Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2024-06-16,19:15,2024-06-16 19:15,19.25,107.88,431.52
2024-06-16,19:30,2024-06-16 19:30,19.5,104.88,419.52
2024-06-16,19:45,2024-06-16 19:45,19.75,105.96,423.84
2024-06-16,20:00,2024-06-16 20:00,20,89.16,356.64
2024-06-16,20:15,2024-06-16 20:15,20.25,84.36,337.44
2024-06-16,20:30,2024-06-16 20:30,20.5,81,324
2024-06-16,20:45,2024-06-16 20:45,20.75,78.6,314.4
2024-06-16,21:00,2024-06-16 21:00,21,76.2,304.8
2024-06-16,21:15,2024-06-16 21:15,21.25,74.88,299.52
2024-06-16,21:30,2024-06-16 21:30,21.5,72.84,291.36
2024-06-16,21:45,2024-06-16 21:45,21.75,72,288
2024-06-16,22:00,2024-06-16 22:00,22,71.76,287.04
2024-06-16,22:15,2024-06-16 22:15,22.25,73.68,294.72
2024-06-16,22:30,2024-06-16 22:30,22.5,74.52,298.08
2024-06-16,22:45,2024-06-16 22:45,22.75,72.24,288.96
2024-06-16,23:00,2024-06-16 23:00,23,73.68,294.72
2024-06-16,23:15,2024-06-16 23:15,23.25,72.36,289.44
2024-06-16,23:30,2024-06-16 23:30,23.5,73.92,295.68
2024-06-16,23:45,2024-06-16 23:45,23.75,73.08,292.32
2024-06-17,0:00,2024-06-17 0:00,0,72.48,289.92
2024-06-17,0:15,2024-06-17 0:15,0.25,72.48,289.92
2024-06-17,0:30,2024-06-17 0:30,0.5,71.88,287.52
2024-06-17,0:45,2024-06-17 0:45,0.75,73.32,293.28
2024-06-17,1:00,2024-06-17 1:00,1,71.52,286.08
2024-06-17,1:15,2024-06-17 1:15,1.25,71.64,286.56
2024-06-17,1:30,2024-06-17 1:30,1.5,70.56,282.24
2024-06-17,1:45,2024-06-17 1:45,1.75,70.92,283.68
2024-06-17,2:00,2024-06-17 2:00,2,71.76,287.04
2024-06-17,2:15,2024-06-17 2:15,2.25,70.2,280.8
2024-06-17,2:30,2024-06-17 2:30,2.5,70.44,281.76
2024-06-17,2:45,2024-06-17 2:45,2.75,69.96,279.84
2024-06-17,3:00,2024-06-17 3:00,3,71.16,284.64
2024-06-17,3:15,2024-06-17 3:15,3.25,69.48,277.92
2024-06-17,3:30,2024-06-17 3:30,3.5,72.12,288.48
2024-06-17,3:45,2024-06-17 3:45,3.75,74.16,296.64
2024-06-17,4:00,2024-06-17 4:00,4,73.92,295.68
2024-06-17,4:15,2024-06-17 4:15,4.25,73.08,292.32
2024-06-17,4:30,2024-06-17 4:30,4.5,76.8,307.2
